"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"A1BG",32665,64233,16014,9442,19940,41295,22990,42097,32083,54568,39600,68627,7812,16429,189348,32299,329,51968,15610,1246,32954,14364,7466,4886,15896,9556,7306,28325,7320,5863,20953,32665
"A1BG-AS1",17,18,8,72,63,207,18,35,96,229,447,111,78,69,351,27,120,86,23,4,87,35,54,35,57,67,46,30,32,0,59,17
"A1CF",1739,1482,490,1845,1359,1969,774,1977,1184,1043,1874,1357,524,3708,3591,1433,53,2807,524,115,3099,707,1290,3470,1763,847,1615,1882,2634,931,2651,1739
"A2M",66220,37259,32928,82003,44236,36238,32996,133540,82430,83382,72786,66329,108150,110015,311360,126680,7419,110444,32885,12843,80485,68572,143055,8100,38910,80659,79400,74122,28557,6138,100440,66220
"A2M-AS1",243,59,199,133,53,217,86,473,190,129,101,197,348,102,780,427,0,230,124,43,92,285,279,74,109,162,191,148,62,149,88,243
"A2ML1",10,34,2,13,0,3,1,6,3,2,11,0,20,12,84,1,20,7,10,9,12,8,18,17,19,20,17,4,2,1,1,10
"A2MP1",2,0,3,20,0,0,2,7,0,0,14,12,0,7,0,16,0,9,17,0,15,14,0,17,15,12,13,17,13,0,15,2
"A3GALT2",0,0,2,1,0,0,0,0,0,0,0,11,0,1,20,3,0,0,5,6,0,0,0,1,0,3,10,3,0,0,0,0
"A4GALT",30,1,145,270,45,12,68,42,217,68,226,8,171,61,1111,98,458,35,352,448,84,47,125,132,39,616,539,11,118,37,37,30
"A4GNT",0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,2,38,0,2,0,0,0,0
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"AAAS",777,367,227,1916,233,484,319,529,815,1434,2259,1084,1135,2165,4073,460,535,909,470,942,1999,1140,1713,3074,1577,1949,1286,370,2871,999,1109,777
"AACS",88,65,140,1025,81,163,105,114,208,257,229,44,332,1205,886,125,251,149,199,480,834,261,792,3829,378,698,438,74,1756,164,510,88
"AACSP1",0,0,2,6,0,2,0,1,10,0,4,0,16,8,8,0,0,0,7,0,5,13,18,2,0,0,8,1,15,0,0,0
"AADAC",2118,1040,1304,146,2077,1607,1838,4261,2912,3086,2271,5,80,183,7743,2627,5,4161,543,137,1673,1,183,338,605,1048,342,5403,45,169,2656,2118
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,13,0,2,0,9,3,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AADACP1",59,5,26,8,35,7,54,25,32,13,45,20,20,11,186,52,0,21,0,0,60,0,28,11,35,16,14,43,2,0,40,59
"AADAT",287,252,32,230,380,216,100,363,43,39,352,216,78,471,230,167,88,290,71,5,263,82,191,741,191,194,392,179,239,0,74,287
"AAED1",77,2,142,576,119,65,103,190,203,209,121,34,119,586,1000,118,63,289,190,222,432,201,267,937,216,578,549,200,797,81,226,77
"AAGAB",223,246,258,725,200,95,82,241,261,152,391,192,155,682,1286,265,148,436,226,426,479,288,425,1601,203,899,418,149,944,331,193,223
"AAK1",231,125,246,758,211,640,295,404,575,432,536,426,542,643,1963,463,506,639,469,836,438,470,426,844,275,1335,623,469,1037,500,197,231
"AAMDC",301,253,129,375,176,150,312,320,396,361,437,541,324,374,1346,314,148,446,202,1224,453,360,309,353,355,578,377,213,560,373,270,301
"AAMP",1194,864,893,3158,1164,667,808,1509,1420,1552,1900,1638,2149,4860,7407,1022,360,1660,1175,2237,3230,1632,3737,6217,1551,3797,1988,704,6538,1748,1862,1194
"AANAT",0,0,1,13,3,0,0,2,0,2,0,20,9,17,40,1,0,2,7,26,10,6,4,14,5,16,4,4,18,1,0,0
"AAR2",418,198,335,1346,222,142,260,693,260,793,351,416,576,1310,2746,525,87,445,228,1240,1213,481,1029,2325,529,1595,718,283,1481,395,613,418
"AARD",2,0,9,3,0,30,20,11,18,14,7,4,12,5,6,0,0,12,1,11,8,2,8,26,11,8,4,0,0,53,2,2
"AARS",1130,875,766,3548,1181,1103,984,1443,2027,1688,2210,1143,1744,5531,7618,1281,422,2059,968,2699,3412,2574,2312,6970,1942,4235,2476,1224,4033,925,1684,1130
"AARS2",143,120,40,749,109,113,42,99,265,257,543,165,274,700,1100,123,18,401,104,302,541,168,470,993,348,742,424,134,1064,103,297,143
"AARSD1",371,355,436,1101,320,550,237,466,636,713,882,655,1500,907,2874,633,488,1048,322,743,1034,886,2205,1762,901,1279,1051,367,1503,1008,658,371
"AASDH",55,141,34,316,39,66,17,131,92,59,152,77,131,486,186,47,17,84,30,41,317,108,236,735,173,260,179,53,376,8,106,55
"AASDHPPT",86,138,137,713,150,94,72,176,138,108,193,103,151,1387,624,106,80,158,137,164,783,153,430,2017,324,527,473,163,726,138,426,86
"AASS",897,53,46,384,347,477,169,320,200,205,693,283,134,677,749,148,216,839,156,84,565,53,263,532,189,1103,999,759,736,142,604,897
"AATBC",7,0,4,27,0,0,0,0,4,23,0,0,0,16,72,0,0,0,0,0,8,1,0,27,0,28,0,9,10,0,8,7
"AATF",230,66,283,877,206,200,171,277,265,372,315,398,557,940,1645,321,179,380,337,692,675,585,976,1604,365,874,531,145,1576,315,447,230
"AATK",21,46,10,355,38,59,30,18,39,187,74,70,150,89,738,15,215,58,122,232,287,62,280,521,220,112,141,72,511,3,53,21
"AATK-AS1",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,11,22,3,0,0,0,0,0,0,0
"ABALON",0,0,0,15,0,0,2,0,0,12,8,0,0,29,0,0,0,0,0,14,9,2,10,47,5,12,1,2,4,13,0,0
"ABAT",4480,1740,1003,1593,4655,1668,2206,3906,1689,1026,5030,1929,695,4553,5960,2292,107,4397,958,251,5310,1172,1300,2965,2738,1500,1628,4750,2439,284,1921,4480
"ABCA1",636,291,476,1077,376,599,641,439,338,350,1141,136,209,1844,1673,547,367,1030,267,130,1194,219,762,1297,314,602,908,907,1310,166,1475,636
"ABCA10",60,65,12,108,336,435,0,46,113,42,333,44,23,107,434,21,51,732,129,1,83,13,55,38,39,340,81,85,33,1,43,60
"ABCA11P",7,0,0,65,6,8,12,9,17,4,55,35,21,237,78,0,17,43,12,36,88,40,167,289,70,131,52,0,201,46,23,7
"ABCA12",0,0,0,1,0,0,1,0,0,0,0,0,37,6,0,0,45,0,0,0,2,0,27,32,0,1,0,0,8,0,0,0
"ABCA13",1,0,14,6,0,0,39,4,0,5,15,0,1,7,17,12,0,21,9,15,5,7,6,14,6,17,7,83,1,27,3,1
"ABCA17P",3,0,1,6,0,0,0,2,0,20,7,3,0,4,16,1,7,9,0,15,2,5,0,4,4,19,2,0,4,0,2,3
"ABCA2",287,384,161,1036,281,680,290,379,543,1051,1231,997,697,1116,5104,357,221,874,601,977,475,609,785,1085,200,2423,457,357,1543,244,233,287
"ABCA3",30,35,15,171,36,29,10,19,43,99,81,60,92,166,589,22,0,55,89,112,79,48,22,86,52,281,96,7,143,51,17,30
"ABCA4",28,0,31,80,21,6,38,7,44,23,81,16,363,185,98,30,0,112,42,22,153,95,473,194,95,57,169,46,232,10,20,28
"ABCA5",337,267,102,494,212,423,243,234,951,278,1057,233,199,1339,1529,271,167,756,79,77,819,136,436,690,616,508,741,631,432,32,561,337
"ABCA6",1017,765,148,175,788,688,523,909,784,332,1404,905,47,68,2134,835,364,1631,368,37,580,184,47,97,333,1581,219,2010,40,56,347,1017
"ABCA7",77,114,58,467,102,123,85,55,241,991,796,220,369,479,1600,84,246,232,221,468,321,104,453,251,220,458,388,207,425,144,84,77
"ABCA8",434,738,163,162,597,1257,220,443,648,490,1856,665,47,400,1248,147,245,2608,467,46,1781,50,13,48,864,832,316,959,10,1,859,434
"ABCA9",664,158,97,131,558,1035,179,415,459,370,1567,479,26,48,2186,342,278,1325,321,44,236,94,50,94,154,1295,122,767,22,6,213,664
"ABCA9-AS1",0,0,1,6,0,1,0,0,0,0,12,0,0,1,5,0,0,0,7,0,1,0,0,0,0,0,11,4,0,0,1,0
"ABCB1",278,35,198,610,320,429,225,554,382,36,491,145,13,37,563,378,4,1542,246,406,560,70,54,259,173,1711,325,1073,692,3,295,278
"ABCB10",74,52,28,431,113,0,42,111,77,115,201,4,74,1042,337,44,48,126,37,48,347,93,141,1920,97,347,198,58,511,0,162,74
"ABCB11",343,206,125,9,132,350,273,125,73,37,329,190,0,2,644,274,0,712,60,1,11,22,0,40,3,71,4,1342,9,8,2,343
"ABCB4",2083,1157,794,695,980,921,1069,1824,960,819,3297,3533,877,1261,3643,2031,37,3124,583,687,2099,640,1382,301,1473,534,1131,1517,615,86,1195,2083
"ABCB5",0,0,7,16,2,0,1,0,0,12,0,11,6,13,52,3,0,5,1,0,4,48,15,3,0,14,11,3,8,0,0,0
"ABCB6",557,248,219,1756,476,405,255,588,849,925,767,777,1307,1204,2895,811,478,772,273,781,821,955,1587,6784,744,1059,842,182,5404,2649,430,557
"ABCB7",232,84,134,853,144,204,106,308,186,291,344,271,380,827,780,160,128,364,125,243,836,315,528,1835,482,663,1003,216,1175,89,397,232
"ABCB8",543,393,126,681,406,392,338,332,487,525,818,727,552,792,2560,351,163,705,284,879,668,497,453,986,279,716,359,287,1082,257,281,543
"ABCB9",29,8,14,173,12,31,33,8,22,58,111,49,107,97,155,17,51,57,14,105,150,75,236,242,111,186,59,19,131,22,39,29
"ABCC1",40,33,131,524,82,64,67,44,134,141,274,54,143,175,791,104,160,248,312,418,118,109,349,1815,55,1005,441,74,831,185,56,40
"ABCC10",110,79,95,759,46,72,29,58,214,273,851,159,338,595,1258,146,349,174,96,369,460,242,393,817,323,811,497,66,991,369,238,110
"ABCC11",51,69,5,159,64,14,23,44,16,10,115,101,21,50,194,73,0,40,13,2,67,20,46,17,45,16,31,52,58,19,33,51
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABCC13",0,0,1,5,28,0,2,3,1,5,10,0,0,1,43,2,0,22,1,0,13,0,2,1,8,0,5,3,1,0,1,0
"ABCC2",4265,799,2417,6246,2760,8662,1880,4381,2318,3400,6078,1570,837,7735,20348,1951,374,9169,711,186,6563,1015,2391,22922,4054,2055,5509,8452,11674,923,5305,4265
"ABCC3",1477,1411,2183,575,1008,3263,2218,2236,1230,342,4566,1800,207,332,10947,3963,297,2469,1886,1069,326,150,140,929,162,6093,214,1444,1154,1344,135,1477
"ABCC4",36,45,27,215,0,0,37,13,43,11,73,36,62,117,382,9,22,32,31,47,43,59,178,1103,0,412,83,17,291,0,4,36
"ABCC5",92,92,116,1991,146,258,90,111,320,553,915,277,508,1409,2644,119,560,423,253,608,1081,688,770,3296,749,1594,1088,127,2154,362,457,92
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",1393,791,102,1227,722,788,442,547,1056,1224,2308,1818,678,1791,3201,459,96,1963,351,52,2636,938,739,1071,1804,482,848,1134,1300,433,1179,1393
"ABCC6P1",415,486,32,778,233,66,72,137,372,565,1700,366,210,1830,611,119,120,527,47,37,1446,338,406,1960,1293,342,905,645,1135,164,1149,415
"ABCC6P2",80,3,1,125,20,71,11,22,81,40,131,45,36,218,123,44,0,81,22,0,174,110,80,170,182,20,58,62,129,62,88,80
"ABCC8",20,5,1,207,0,1,0,0,7,2,3,0,93,43,65,1,0,4,3,49,2,44,58,156,0,5,10,3,125,8,24,20
"ABCC9",238,283,59,439,370,267,176,358,384,108,488,227,180,218,536,287,321,233,221,183,260,150,223,449,108,982,216,240,256,229,103,238
"ABCD1",293,313,70,838,130,155,283,408,518,640,442,584,521,696,3359,245,95,732,184,1465,820,1020,322,732,474,309,216,231,1270,213,322,293
"ABCD2",0,1,0,9,0,0,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0
"ABCD3",750,252,207,2063,511,312,158,724,334,407,1176,302,213,4148,2064,443,105,1009,285,175,2445,489,1003,2093,774,883,1146,617,2612,371,1177,750
"ABCD4",768,316,282,2821,407,561,161,566,428,1053,1322,729,1162,2697,3639,369,474,941,421,496,2905,647,2003,2680,1962,1693,2188,551,3804,386,1276,768
"ABCE1",201,132,442,972,256,248,171,505,279,176,328,117,213,1415,1525,359,93,397,330,195,827,276,595,4562,348,984,756,332,1234,285,802,201
"ABCF1",128,55,144,383,100,107,106,143,123,198,222,130,187,290,773,162,81,195,100,316,287,159,235,639,135,418,240,121,425,139,168,128
"ABCF2",253,169,659,1229,135,281,383,677,369,549,721,222,585,1070,2505,706,343,556,603,1436,818,550,877,3301,474,1936,815,232,1842,505,490,253
"ABCF3",712,312,775,1566,390,892,615,794,554,975,1518,929,781,1290,4215,1029,471,1013,443,1272,1457,778,968,2174,762,2098,1277,632,2235,531,1184,712
"ABCG1",99,35,233,987,148,243,178,183,516,257,527,160,249,303,2161,124,445,234,360,274,250,392,222,180,166,691,690,131,602,66,173,99
"ABCG2",257,0,87,225,509,280,69,780,211,97,254,381,69,438,746,245,8,264,125,12,148,54,205,161,27,297,114,220,392,293,120,257
"ABCG4",14,0,0,10,2,0,0,1,0,6,1,0,0,3,23,2,26,30,2,6,5,1,3,3,2,14,8,3,6,0,0,14
"ABCG5",1332,1257,182,1075,619,1607,341,896,1269,1485,2729,3601,1172,2770,5556,362,3,3008,115,45,2566,1153,1400,136,2978,539,1170,1134,2221,1236,1820,1332
"ABCG8",753,712,15,774,294,212,276,241,749,574,1260,2255,246,2076,1656,143,2,1016,42,38,1486,628,612,143,1081,145,355,554,1700,549,783,753
"ABHD1",25,35,12,62,19,9,18,58,161,31,168,183,60,106,306,28,6,46,34,3,45,158,59,98,51,27,57,28,152,89,38,25
"ABHD10",417,437,161,666,209,294,290,518,434,293,663,606,587,1251,1353,345,167,592,122,302,914,696,974,1573,851,529,565,374,1032,655,450,417
"ABHD11",263,171,84,287,132,263,153,102,268,306,552,330,301,162,1088,224,69,522,261,268,163,152,289,495,170,611,75,262,451,188,73,263
"ABHD11-AS1",0,0,0,3,0,5,1,0,0,0,0,0,0,1,0,0,8,4,19,4,1,1,13,17,0,9,0,0,3,0,0,0
"ABHD12",714,245,215,2183,325,311,270,797,1412,1034,936,968,1739,1507,5265,592,458,1067,664,1296,941,877,2064,3477,621,1314,760,605,2970,1112,497,714
"ABHD12B",8,52,21,1190,7,1,7,12,55,118,24,8,139,1927,369,17,62,28,7,202,846,409,236,1771,782,108,511,29,2636,772,205,8
"ABHD13",114,162,87,230,84,102,46,122,171,73,100,49,43,307,290,84,0,101,68,78,186,38,231,594,74,195,126,67,189,95,112,114
"ABHD14A",266,446,51,805,119,182,106,357,487,479,402,712,573,1116,1857,298,48,720,278,635,826,984,648,837,635,631,360,298,1280,523,456,266
"ABHD14A-ACY1",193,1,2,199,22,40,46,80,41,42,339,67,42,150,479,112,0,209,12,4,141,47,86,192,83,106,32,79,233,42,31,193
"ABHD14B",2596,2623,542,2516,1251,1795,2200,2570,2503,1858,2461,3882,1749,2381,9008,2130,720,4283,1168,1432,2786,1421,2169,4049,1875,2916,1482,2505,3585,1433,1519,2596
"ABHD15",611,262,8,344,386,117,177,344,347,362,444,461,190,672,2004,149,81,518,57,130,381,157,507,182,105,324,208,248,218,115,168,611
"ABHD16A",109,89,34,296,55,47,53,131,87,124,227,66,131,280,507,79,42,148,55,141,285,128,191,231,179,222,145,81,331,55,127,109
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17A",783,685,429,1770,464,684,339,724,1353,1902,2091,1563,1358,1526,8063,700,1204,1676,1250,2857,1470,1074,1222,2004,816,2196,1124,605,2530,807,886,783
"ABHD17B",55,59,31,297,10,28,115,83,80,73,33,90,65,370,240,63,20,109,66,44,257,76,164,879,79,220,156,53,396,103,115,55
"ABHD17C",21,1,17,259,0,22,43,35,33,16,87,22,116,292,183,36,73,38,49,115,209,104,267,511,65,118,166,26,301,134,21,21
"ABHD18",244,64,161,375,134,137,107,338,94,144,403,224,160,470,874,211,70,441,114,108,413,194,159,659,298,471,378,230,388,165,282,244
"ABHD2",3029,991,1158,2923,1467,1758,1959,3890,577,1160,1780,2140,384,2493,7438,2726,157,3083,925,1308,3010,594,704,6559,827,2730,1283,2918,3665,878,1463,3029
"ABHD3",284,78,106,1290,181,183,60,232,157,284,563,85,194,1845,1046,146,1,354,201,175,1090,205,567,1081,700,800,668,431,1246,175,1086,284
"ABHD4",257,187,241,1929,236,294,180,740,790,663,930,465,771,2428,2621,420,456,657,272,1121,1174,866,1095,3163,673,1012,1404,413,3192,540,578,257
"ABHD5",182,24,133,232,209,83,197,322,131,104,181,116,42,168,373,141,20,353,171,110,165,60,117,506,81,245,204,160,136,90,137,182
"ABHD6",423,407,153,788,374,220,253,1023,460,296,803,604,268,1349,2245,376,79,443,158,535,1343,391,418,975,675,270,536,326,621,231,1012,423
"ABHD8",133,216,20,501,223,91,104,272,176,198,304,772,198,528,1506,149,0,380,129,622,602,371,309,470,273,271,165,116,549,184,339,133
"ABI1",215,125,95,959,134,106,124,165,171,194,334,172,176,986,1017,75,161,409,255,199,630,186,373,1649,203,1034,620,238,1112,244,263,215
"ABI2",199,135,190,1713,283,184,159,259,304,409,679,214,677,3886,2081,199,390,394,488,650,1108,960,1203,4102,625,1988,1111,205,2780,751,478,199
"ABI3",93,133,125,339,86,125,152,218,206,355,185,230,142,178,1323,167,191,205,111,315,165,268,86,49,75,355,153,138,177,24,54,93
"ABI3BP",68,47,41,149,71,20,13,35,10,69,77,47,38,29,539,45,172,169,886,220,71,11,34,34,42,1721,60,16,39,5,32,68
"ABL1",365,223,453,2194,139,210,276,345,732,844,1088,358,534,2414,4310,281,1147,928,1333,1301,1348,752,1166,2698,939,2974,1592,505,2516,468,587,365
"ABL2",147,206,227,1199,94,416,184,166,639,494,776,252,327,888,2782,147,822,273,424,924,739,460,545,2362,489,1533,813,218,1052,249,368,147
"ABLIM1",1925,433,748,2237,574,2189,1208,2320,549,889,1979,612,870,3247,4989,1791,303,1861,1494,1200,2159,1191,1810,3965,1811,2452,1912,2214,3564,628,1175,1925
"ABLIM2",24,8,78,137,28,1,15,23,68,107,104,67,80,129,568,37,38,21,65,206,162,53,76,952,44,573,290,11,289,0,16,24
"ABLIM3",5544,991,4699,658,741,6539,2678,5378,876,2531,4130,2033,513,299,21306,5975,338,6696,1582,663,1005,249,602,396,503,5063,1415,4656,351,331,1703,5544
"ABO",4,4,3,7,0,0,0,3,15,10,14,8,28,12,31,3,28,9,29,0,11,7,38,59,6,54,8,10,6,0,9,4
"ABR",67,7,39,391,41,29,58,38,150,167,130,74,142,394,1411,29,204,148,184,384,167,140,174,473,76,726,205,92,176,35,38,67
"ABRA",0,0,2,11,0,1,0,0,0,7,9,0,0,5,26,1,2,0,0,0,2,10,0,15,1,11,8,0,13,0,0,0
"ABRACL",189,65,80,142,36,22,87,250,106,88,81,68,190,201,467,255,65,163,79,103,121,73,323,607,47,342,205,86,142,2,24,189
"ABT1",421,157,416,779,156,96,167,556,437,408,694,324,500,1375,1983,489,64,606,299,640,917,370,731,1705,537,742,574,345,1148,387,645,421
"ABTB1",287,266,52,549,264,478,740,315,678,706,582,737,465,369,3215,153,925,580,320,738,360,287,481,218,98,1446,326,263,484,145,62,287
"ABTB2",170,140,51,311,178,481,137,189,149,275,455,240,76,225,1899,94,0,322,56,266,415,117,99,258,120,497,109,875,401,66,391,170
"ACAA1",8171,10078,2506,4522,6492,4130,2741,10332,3578,5144,9731,21659,4183,2264,23679,6438,769,14308,2883,1985,7811,1856,5337,3307,6998,3589,3756,7983,8537,3343,6154,8171
"ACAA2",10323,4505,3394,4329,5515,2300,3711,10232,1245,2071,6830,17337,1339,3650,17981,7524,445,8473,1246,1080,6506,3062,2256,6673,2585,3746,2078,13799,5901,1305,3351,10323
"ACACA",281,183,258,1106,107,269,154,267,439,357,459,88,705,2362,965,238,221,393,242,489,1237,457,1376,1682,1030,499,786,232,2019,442,891,281
"ACACB",2963,1369,167,779,984,1388,1169,1556,349,531,2076,3706,282,677,3603,1702,118,2438,468,542,1176,355,540,658,1117,2244,342,1114,880,252,393,2963
"ACAD10",727,494,266,1760,496,605,226,460,433,733,1279,1120,911,1175,2618,528,532,1206,277,329,1408,448,1079,3149,1120,1004,604,592,2064,507,643,727
"ACAD11",1986,1020,402,1968,1112,2413,675,1812,1496,1021,3777,2626,697,2895,4570,1354,500,3377,602,175,2631,748,1741,1566,2537,1902,1950,1720,2422,722,2037,1986
"ACAD8",340,222,206,888,292,472,83,335,323,307,857,363,243,861,1540,195,141,614,158,176,751,188,384,949,462,1239,673,458,1122,102,466,340
"ACAD9",573,222,325,1394,295,779,159,443,479,685,922,638,586,710,3132,464,191,856,361,608,1335,591,938,1488,742,1500,963,473,2009,508,776,573
"ACADL",403,262,72,11,179,115,240,258,34,0,409,383,5,5,68,239,0,506,84,1,20,0,2,13,6,85,3,238,38,10,11,403
"ACADM",691,274,238,1256,1118,222,385,799,200,215,387,464,218,1113,1122,313,17,596,263,271,1203,191,580,2199,275,624,705,654,1756,67,789,691
"ACADS",3624,3224,920,1022,2036,2866,3234,3051,1244,1675,3045,8639,695,972,7960,2571,297,3246,1363,1182,2348,714,692,1175,976,768,562,3532,1576,813,941,3624
"ACADSB",2029,1646,1223,5432,4010,1470,1033,5615,867,1019,4002,3205,3944,4338,5134,2392,51,3614,738,401,7932,2030,8966,2920,3480,1664,7768,3063,3680,566,4024,2029
